ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1620,Kinamwandu Downtown cooking,2025-07-03T14:59:35.000,0.3152925,32.5758734,333,176
1621,Kinamwandu Downtown cooking,2025-07-03T14:59:36.000,0.3152925,32.5758734,333,176
1622,Kinamwandu Downtown cooking,2025-07-03T14:59:37.000,0.3152925,32.5758734,333,176
1623,Kinamwandu Downtown cooking,2025-07-03T14:59:38.000,0.3152925,32.5758734,333,176
1624,Kinamwandu Downtown cooking,2025-07-03T14:59:39.000,0.3152954,32.5758723,349,184
1625,Kinamwandu Downtown cooking,2025-07-03T14:59:40.000,0.3152954,32.5758723,353,186
1626,Kinamwandu Downtown cooking,2025-07-03T14:59:41.000,0.3152954,32.5758723,364,192
1627,Kinamwandu Downtown cooking,2025-07-03T14:59:42.000,0.3152954,32.5758723,368,194
1628,Kinamwandu Downtown cooking,2025-07-03T14:59:43.000,0.3152954,32.5758723,372,196
1629,Kinamwandu Downtown cooking,2025-07-03T14:59:44.000,0.3152979,32.5758714,384,201
1630,Kinamwandu Downtown cooking,2025-07-03T14:59:45.000,0.3152979,32.5758714,384,201
1631,Kinamwandu Downtown cooking,2025-07-03T14:59:46.000,0.3152979,32.5758714,399,209
1632,Kinamwandu Downtown cooking,2025-07-03T14:59:47.000,0.3152979,32.5758714,399,209
1633,Kinamwandu Downtown cooking,2025-07-03T14:59:48.000,0.3152979,32.5758714,415,217
1634,Kinamwandu Downtown cooking,2025-07-03T14:59:49.000,0.3153,32.5758707,438,228
1635,Kinamwandu Downtown cooking,2025-07-03T14:59:50.000,0.3153,32.5758707,461,240
1636,Kinamwandu Downtown cooking,2025-07-03T14:59:51.000,0.3153,32.5758707,477,248
1637,Kinamwandu Downtown cooking,2025-07-03T14:59:52.000,0.3153,32.5758707,496,258
1638,Kinamwandu Downtown cooking,2025-07-03T14:59:53.000,0.3153,32.5758707,504,261
1639,Kinamwandu Downtown cooking,2025-07-03T14:59:54.000,0.3153018,32.5758702,512,265
1640,Kinamwandu Downtown cooking,2025-07-03T14:59:55.000,0.3153018,32.5758702,519,269
1641,Kinamwandu Downtown cooking,2025-07-03T14:59:56.000,0.3153018,32.5758702,519,269
1642,Kinamwandu Downtown cooking,2025-07-03T14:59:57.000,0.3153018,32.5758702,512,265
1643,Kinamwandu Downtown cooking,2025-07-03T14:59:58.000,0.3153018,32.5758702,508,263
1644,Kinamwandu Downtown cooking,2025-07-03T14:59:59.000,0.3153033,32.5758698,500,259
1645,Kinamwandu Downtown cooking,2025-07-03T15:00:00.000,0.3153033,32.5758698,500,259
1646,Kinamwandu Downtown cooking,2025-07-03T15:00:01.000,0.3153033,32.5758698,492,256
1647,Kinamwandu Downtown cooking,2025-07-03T15:00:02.000,0.3153033,32.5758698,488,254
1648,Kinamwandu Downtown cooking,2025-07-03T15:00:03.000,0.3153033,32.5758698,488,254
1649,Kinamwandu Downtown cooking,2025-07-03T15:00:04.000,0.3153046,32.5758696,477,248
1650,Kinamwandu Downtown cooking,2025-07-03T15:00:05.000,0.3153046,32.5758696,477,248
1651,Kinamwandu Downtown cooking,2025-07-03T15:00:06.000,0.3153046,32.5758696,461,240
1652,Kinamwandu Downtown cooking,2025-07-03T15:00:07.000,0.3153046,32.5758696,461,240
1653,Kinamwandu Downtown cooking,2025-07-03T15:00:08.000,0.3153046,32.5758696,453,236
1654,Kinamwandu Downtown cooking,2025-07-03T15:00:09.000,0.3153057,32.5758694,434,227
1655,Kinamwandu Downtown cooking,2025-07-03T15:00:10.000,0.3153057,32.5758694,434,227
1656,Kinamwandu Downtown cooking,2025-07-03T15:00:11.000,0.3153057,32.5758694,422,221
1657,Kinamwandu Downtown cooking,2025-07-03T15:00:12.000,0.3153057,32.5758694,422,221
1658,Kinamwandu Downtown cooking,2025-07-03T15:00:13.000,0.3153057,32.5758694,438,228
1659,Kinamwandu Downtown cooking,2025-07-03T15:00:14.000,0.3153066,32.5758693,438,228
1660,Kinamwandu Downtown cooking,2025-07-03T15:00:15.000,0.3153066,32.5758693,430,225
1661,Kinamwandu Downtown cooking,2025-07-03T15:00:16.000,0.3153066,32.5758693,419,219
1662,Kinamwandu Downtown cooking,2025-07-03T15:00:17.000,0.3153066,32.5758693,403,211
1663,Kinamwandu Downtown cooking,2025-07-03T15:00:18.000,0.3153066,32.5758693,380,199
1664,Kinamwandu Downtown cooking,2025-07-03T15:00:19.000,0.3153074,32.5758693,353,186
1665,Kinamwandu Downtown cooking,2025-07-03T15:00:20.000,0.3153074,32.5758693,329,174
1666,Kinamwandu Downtown cooking,2025-07-03T15:00:21.000,0.3153074,32.5758693,322,170
1667,Kinamwandu Downtown cooking,2025-07-03T15:00:22.000,0.3153074,32.5758693,302,161
1668,Kinamwandu Downtown cooking,2025-07-03T15:00:23.000,0.3153074,32.5758693,291,155
1669,Kinamwandu Downtown cooking,2025-07-03T15:00:24.000,0.315308,32.5758694,288,153
1670,Kinamwandu Downtown cooking,2025-07-03T15:00:25.000,0.315308,32.5758694,284,152
1671,Kinamwandu Downtown cooking,2025-07-03T15:00:26.000,0.315308,32.5758694,274,146
1672,Kinamwandu Downtown cooking,2025-07-03T15:00:27.000,0.315308,32.5758694,270,145
1673,Kinamwandu Downtown cooking,2025-07-03T15:00:28.000,0.315308,32.5758694,277,148
1674,Kinamwandu Downtown cooking,2025-07-03T15:00:29.000,0.3153085,32.5758695,277,148
1675,Kinamwandu Downtown cooking,2025-07-03T15:00:30.000,0.3153085,32.5758695,277,148
1676,Kinamwandu Downtown cooking,2025-07-03T15:00:31.000,0.3153085,32.5758695,270,145
1677,Kinamwandu Downtown cooking,2025-07-03T15:00:32.000,0.3153085,32.5758695,270,145
1678,Kinamwandu Downtown cooking,2025-07-03T15:00:33.000,0.3153085,32.5758695,267,143
1679,Kinamwandu Downtown cooking,2025-07-03T15:00:34.000,0.3153088,32.5758697,267,143
1680,Kinamwandu Downtown cooking,2025-07-03T15:00:35.000,0.3153088,32.5758697,257,138
1681,Kinamwandu Downtown cooking,2025-07-03T15:00:36.000,0.3153088,32.5758697,243,131
1682,Kinamwandu Downtown cooking,2025-07-03T15:00:37.000,0.3153088,32.5758697,243,131
1683,Kinamwandu Downtown cooking,2025-07-03T15:00:38.000,0.3153088,32.5758697,229,124
1684,Kinamwandu Downtown cooking,2025-07-03T15:00:39.000,0.3153091,32.5758699,229,124
1685,Kinamwandu Downtown cooking,2025-07-03T15:00:40.000,0.3153091,32.5758699,219,119
1686,Kinamwandu Downtown cooking,2025-07-03T15:00:41.000,0.3153091,32.5758699,208,114
1687,Kinamwandu Downtown cooking,2025-07-03T15:00:42.000,0.3153091,32.5758699,195,107
1688,Kinamwandu Downtown cooking,2025-07-03T15:00:43.000,0.3153091,32.5758699,188,103
1689,Kinamwandu Downtown cooking,2025-07-03T15:00:44.000,0.3153093,32.5758701,181,100
1690,Kinamwandu Downtown cooking,2025-07-03T15:00:45.000,0.3153093,32.5758701,170,95
1691,Kinamwandu Downtown cooking,2025-07-03T15:00:46.000,0.3153093,32.5758701,170,95
1692,Kinamwandu Downtown cooking,2025-07-03T15:00:47.000,0.3153093,32.5758701,174,96
1693,Kinamwandu Downtown cooking,2025-07-03T15:00:48.000,0.3153093,32.5758701,174,96
1694,Kinamwandu Downtown cooking,2025-07-03T15:00:49.000,0.3153094,32.5758704,177,98
1695,Kinamwandu Downtown cooking,2025-07-03T15:00:50.000,0.3153094,32.5758704,177,98
1696,Kinamwandu Downtown cooking,2025-07-03T15:00:51.000,0.3153094,32.5758704,184,102
1697,Kinamwandu Downtown cooking,2025-07-03T15:00:52.000,0.3153094,32.5758704,188,103
1698,Kinamwandu Downtown cooking,2025-07-03T15:00:53.000,0.3153094,32.5758704,191,105
1699,Kinamwandu Downtown cooking,2025-07-03T15:00:54.000,0.3153094,32.5758707,188,103
1700,Kinamwandu Downtown cooking,2025-07-03T15:00:55.000,0.3153094,32.5758707,184,102
1701,Kinamwandu Downtown cooking,2025-07-03T15:00:56.000,0.3153094,32.5758707,188,103
1702,Kinamwandu Downtown cooking,2025-07-03T15:00:57.000,0.3153094,32.5758707,184,102
1703,Kinamwandu Downtown cooking,2025-07-03T15:00:58.000,0.3153094,32.5758707,177,98
1704,Kinamwandu Downtown cooking,2025-07-03T15:00:59.000,0.3153094,32.5758709,177,98
1705,Kinamwandu Downtown cooking,2025-07-03T15:01:00.000,0.3153094,32.5758709,177,98
1706,Kinamwandu Downtown cooking,2025-07-03T15:01:01.000,0.3153094,32.5758709,174,96
1707,Kinamwandu Downtown cooking,2025-07-03T15:01:02.000,0.3153094,32.5758709,170,95
1708,Kinamwandu Downtown cooking,2025-07-03T15:01:03.000,0.3153094,32.5758709,167,93
1709,Kinamwandu Downtown cooking,2025-07-03T15:01:04.000,0.3153093,32.5758712,164,91
1710,Kinamwandu Downtown cooking,2025-07-03T15:01:05.000,0.3153093,32.5758712,160,90
1711,Kinamwandu Downtown cooking,2025-07-03T15:01:06.000,0.3153093,32.5758712,164,91
1712,Kinamwandu Downtown cooking,2025-07-03T15:01:07.000,0.3153093,32.5758712,167,93
1713,Kinamwandu Downtown cooking,2025-07-03T15:01:08.000,0.3153093,32.5758712,164,91
1714,Kinamwandu Downtown cooking,2025-07-03T15:01:09.000,0.3153092,32.5758715,160,90
1715,Kinamwandu Downtown cooking,2025-07-03T15:01:10.000,0.3153092,32.5758715,157,88
1716,Kinamwandu Downtown cooking,2025-07-03T15:01:11.000,0.3153092,32.5758715,157,88
1717,Kinamwandu Downtown cooking,2025-07-03T15:01:12.000,0.3153092,32.5758715,157,88
1718,Kinamwandu Downtown cooking,2025-07-03T15:01:13.000,0.3153092,32.5758715,164,91
1719,Kinamwandu Downtown cooking,2025-07-03T15:01:14.000,0.315309,32.5758719,170,95
1720,Kinamwandu Downtown cooking,2025-07-03T15:01:15.000,0.315309,32.5758719,174,96
1721,Kinamwandu Downtown cooking,2025-07-03T15:01:16.000,0.315309,32.5758719,174,96
1722,Kinamwandu Downtown cooking,2025-07-03T15:01:17.000,0.315309,32.5758719,174,96
1723,Kinamwandu Downtown cooking,2025-07-03T15:01:18.000,0.315309,32.5758719,170,95
1724,Kinamwandu Downtown cooking,2025-07-03T15:01:19.000,0.3153088,32.5758722,177,98
1725,Kinamwandu Downtown cooking,2025-07-03T15:01:20.000,0.3153088,32.5758722,181,100
1726,Kinamwandu Downtown cooking,2025-07-03T15:01:21.000,0.3153088,32.5758722,188,103
1727,Kinamwandu Downtown cooking,2025-07-03T15:01:22.000,0.3153088,32.5758722,188,103
1728,Kinamwandu Downtown cooking,2025-07-03T15:01:23.000,0.3153088,32.5758722,191,105
1729,Kinamwandu Downtown cooking,2025-07-03T15:01:24.000,0.3153085,32.5758726,200,109
1730,Kinamwandu Downtown cooking,2025-07-03T15:01:25.000,0.3153085,32.5758726,205,112
1731,Kinamwandu Downtown cooking,2025-07-03T15:01:26.000,0.3153085,32.5758726,205,112
1732,Kinamwandu Downtown cooking,2025-07-03T15:01:27.000,0.3153085,32.5758726,208,114
1733,Kinamwandu Downtown cooking,2025-07-03T15:01:28.000,0.3153085,32.5758726,208,114
1734,Kinamwandu Downtown cooking,2025-07-03T15:01:29.000,0.3153081,32.5758729,205,112
1735,Kinamwandu Downtown cooking,2025-07-03T15:01:30.000,0.3153081,32.5758729,205,112
1736,Kinamwandu Downtown cooking,2025-07-03T15:01:31.000,0.3153081,32.5758729,201,110
1737,Kinamwandu Downtown cooking,2025-07-03T15:01:32.000,0.3153081,32.5758729,196,108
1738,Kinamwandu Downtown cooking,2025-07-03T15:01:33.000,0.3153081,32.5758729,188,103
1739,Kinamwandu Downtown cooking,2025-07-03T15:01:34.000,0.3153078,32.5758733,184,102
1740,Kinamwandu Downtown cooking,2025-07-03T15:01:35.000,0.3153078,32.5758733,177,98
1741,Kinamwandu Downtown cooking,2025-07-03T15:01:36.000,0.3153078,32.5758733,170,95
1742,Kinamwandu Downtown cooking,2025-07-03T15:01:37.000,0.3153078,32.5758733,164,91
1743,Kinamwandu Downtown cooking,2025-07-03T15:01:38.000,0.3153078,32.5758733,160,90
1744,Kinamwandu Downtown cooking,2025-07-03T15:01:39.000,0.3153074,32.5758737,157,88
1745,Kinamwandu Downtown cooking,2025-07-03T15:01:40.000,0.3153074,32.5758737,153,86
1746,Kinamwandu Downtown cooking,2025-07-03T15:01:41.000,0.3153074,32.5758737,153,86
1747,Kinamwandu Downtown cooking,2025-07-03T15:01:42.000,0.3153074,32.5758737,150,84
1748,Kinamwandu Downtown cooking,2025-07-03T15:01:43.000,0.3153074,32.5758737,150,84
1749,Kinamwandu Downtown cooking,2025-07-03T15:01:44.000,0.3153074,32.5758737,150,84
1750,Kinamwandu Downtown cooking,2025-07-03T15:01:45.000,0.315307,32.575874,150,84
1751,Kinamwandu Downtown cooking,2025-07-03T15:01:46.000,0.315307,32.575874,150,84
1752,Kinamwandu Downtown cooking,2025-07-03T15:01:47.000,0.315307,32.575874,146,83
1753,Kinamwandu Downtown cooking,2025-07-03T15:01:48.000,0.315307,32.575874,143,81
1754,Kinamwandu Downtown cooking,2025-07-03T15:01:49.000,0.3153066,32.5758744,143,81
1755,Kinamwandu Downtown cooking,2025-07-03T15:01:50.000,0.3153066,32.5758744,143,81
1756,Kinamwandu Downtown cooking,2025-07-03T15:01:51.000,0.3153066,32.5758744,143,81
1757,Kinamwandu Downtown cooking,2025-07-03T15:01:52.000,0.3153066,32.5758744,145,82
1758,Kinamwandu Downtown cooking,2025-07-03T15:01:53.000,0.3153066,32.5758744,146,83
1759,Kinamwandu Downtown cooking,2025-07-03T15:01:54.000,0.3153062,32.5758747,150,84
1760,Kinamwandu Downtown cooking,2025-07-03T15:01:55.000,0.3153062,32.5758747,153,86
1761,Kinamwandu Downtown cooking,2025-07-03T15:01:56.000,0.3153062,32.5758747,164,91
1762,Kinamwandu Downtown cooking,2025-07-03T15:01:57.000,0.3153062,32.5758747,170,95
1763,Kinamwandu Downtown cooking,2025-07-03T15:01:58.000,0.3153062,32.5758747,177,98
1764,Kinamwandu Downtown cooking,2025-07-03T15:01:59.000,0.3153058,32.5758749,177,98
1765,Kinamwandu Downtown cooking,2025-07-03T15:02:00.000,0.3153058,32.5758749,181,100
1766,Kinamwandu Downtown cooking,2025-07-03T15:02:01.000,0.3153058,32.5758749,183,101
1767,Kinamwandu Downtown cooking,2025-07-03T15:02:02.000,0.3153058,32.5758749,188,103
1768,Kinamwandu Downtown cooking,2025-07-03T15:02:03.000,0.3153058,32.5758749,188,103
1769,Kinamwandu Downtown cooking,2025-07-03T15:02:04.000,0.3153058,32.5758749,188,103
1770,Kinamwandu Downtown cooking,2025-07-03T15:02:05.000,0.3153055,32.5758751,191,105
1771,Kinamwandu Downtown cooking,2025-07-03T15:02:06.000,0.3153055,32.5758751,188,103
1772,Kinamwandu Downtown cooking,2025-07-03T15:02:07.000,0.3153055,32.5758751,195,107
1773,Kinamwandu Downtown cooking,2025-07-03T15:02:08.000,0.3153055,32.5758751,195,107
1774,Kinamwandu Downtown cooking,2025-07-03T15:02:09.000,0.3153055,32.5758751,198,109
1775,Kinamwandu Downtown cooking,2025-07-03T15:02:10.000,0.3153052,32.5758753,205,112
1776,Kinamwandu Downtown cooking,2025-07-03T15:02:11.000,0.3153052,32.5758753,215,117
1777,Kinamwandu Downtown cooking,2025-07-03T15:02:12.000,0.3153052,32.5758753,215,117
1778,Kinamwandu Downtown cooking,2025-07-03T15:02:13.000,0.3153052,32.5758753,219,119
1779,Kinamwandu Downtown cooking,2025-07-03T15:02:14.000,0.3153052,32.5758753,222,121
1780,Kinamwandu Downtown cooking,2025-07-03T15:02:15.000,0.315305,32.5758755,222,121
1781,Kinamwandu Downtown cooking,2025-07-03T15:02:16.000,0.315305,32.5758755,222,121
1782,Kinamwandu Downtown cooking,2025-07-03T15:02:17.000,0.315305,32.5758755,222,121
1783,Kinamwandu Downtown cooking,2025-07-03T15:02:18.000,0.315305,32.5758755,229,124
1784,Kinamwandu Downtown cooking,2025-07-03T15:02:19.000,0.315305,32.5758755,229,124
1785,Kinamwandu Downtown cooking,2025-07-03T15:02:20.000,0.3153048,32.5758756,222,121
1786,Kinamwandu Downtown cooking,2025-07-03T15:02:21.000,0.3153048,32.5758756,219,119
1787,Kinamwandu Downtown cooking,2025-07-03T15:02:22.000,0.3153048,32.5758756,219,119
1788,Kinamwandu Downtown cooking,2025-07-03T15:02:23.000,0.3153048,32.5758756,212,115
1789,Kinamwandu Downtown cooking,2025-07-03T15:02:24.000,0.3153048,32.5758756,212,115
1790,Kinamwandu Downtown cooking,2025-07-03T15:02:25.000,0.3145231,32.5766656,201,110
1791,Kinamwandu Downtown cooking,2025-07-03T15:02:26.000,0.3145231,32.5766656,195,107
1792,Kinamwandu Downtown cooking,2025-07-03T15:02:27.000,0.3145231,32.5766656,184,102
1793,Kinamwandu Downtown cooking,2025-07-03T15:02:28.000,0.3145231,32.5766656,177,98
1794,Kinamwandu Downtown cooking,2025-07-03T15:02:29.000,0.3145231,32.5766656,174,96
1795,Kinamwandu Downtown cooking,2025-07-03T15:02:30.000,0.3144429,32.5767466,170,95
1796,Kinamwandu Downtown cooking,2025-07-03T15:02:31.000,0.3144429,32.5767466,167,93
1797,Kinamwandu Downtown cooking,2025-07-03T15:02:32.000,0.3144429,32.5767466,174,96
1798,Kinamwandu Downtown cooking,2025-07-03T15:02:33.000,0.3144429,32.5767466,191,105
1799,Kinamwandu Downtown cooking,2025-07-03T15:02:34.000,0.3143775,32.5768127,205,112
1800,Kinamwandu Downtown cooking,2025-07-03T15:02:35.000,0.3143775,32.5768127,205,112
1801,Kinamwandu Downtown cooking,2025-07-03T15:02:36.000,0.3143775,32.5768127,201,110
1802,Kinamwandu Downtown cooking,2025-07-03T15:02:37.000,0.3143775,32.5768127,201,110
1803,Kinamwandu Downtown cooking,2025-07-03T15:02:38.000,0.3143775,32.5768127,201,110
1804,Kinamwandu Downtown cooking,2025-07-03T15:02:39.000,0.3143775,32.5768127,201,110
1805,Kinamwandu Downtown cooking,2025-07-03T15:02:40.000,0.3143374,32.5768532,201,110
1806,Kinamwandu Downtown cooking,2025-07-03T15:02:41.000,0.3143374,32.5768532,201,110
1807,Kinamwandu Downtown cooking,2025-07-03T15:02:42.000,0.3143374,32.5768532,201,110
1808,Kinamwandu Downtown cooking,2025-07-03T15:02:43.000,0.3143374,32.5768532,208,114
1809,Kinamwandu Downtown cooking,2025-07-03T15:02:44.000,0.3143374,32.5768532,208,114
1810,Kinamwandu Downtown cooking,2025-07-03T15:02:45.000,0.3143323,32.5768584,208,114
1811,Kinamwandu Downtown cooking,2025-07-03T15:02:46.000,0.3143323,32.5768584,201,110
1812,Kinamwandu Downtown cooking,2025-07-03T15:02:47.000,0.3143323,32.5768584,189,104
1813,Kinamwandu Downtown cooking,2025-07-03T15:02:48.000,0.3143323,32.5768584,191,105
1814,Kinamwandu Downtown cooking,2025-07-03T15:02:49.000,0.3143323,32.5768584,191,105
1815,Kinamwandu Downtown cooking,2025-07-03T15:02:50.000,0.3143658,32.5768245,184,102
1816,Kinamwandu Downtown cooking,2025-07-03T15:02:51.000,0.3143658,32.5768245,184,102
1817,Kinamwandu Downtown cooking,2025-07-03T15:02:52.000,0.3143658,32.5768245,181,100
1818,Kinamwandu Downtown cooking,2025-07-03T15:02:53.000,0.3143658,32.5768245,177,98
1819,Kinamwandu Downtown cooking,2025-07-03T15:02:54.000,0.3143658,32.5768245,174,96
1820,Kinamwandu Downtown cooking,2025-07-03T15:02:55.000,0.3144344,32.5767551,174,96
1821,Kinamwandu Downtown cooking,2025-07-03T15:02:56.000,0.3144344,32.5767551,167,93
1822,Kinamwandu Downtown cooking,2025-07-03T15:02:57.000,0.3144344,32.5767551,164,91
1823,Kinamwandu Downtown cooking,2025-07-03T15:02:58.000,0.3144344,32.5767551,160,90
1824,Kinamwandu Downtown cooking,2025-07-03T15:02:59.000,0.3144344,32.5767551,153,86
1825,Kinamwandu Downtown cooking,2025-07-03T15:03:00.000,0.3145357,32.5766527,153,86
1826,Kinamwandu Downtown cooking,2025-07-03T15:03:01.000,0.3145197,32.5766872,153,86
1827,Kinamwandu Downtown cooking,2025-07-03T15:03:02.000,0.3144587,32.576613,153,86
1828,Kinamwandu Downtown cooking,2025-07-03T15:03:03.000,0.3144477,32.5766012,153,86
1829,Kinamwandu Downtown cooking,2025-07-03T15:03:04.000,0.3144414,32.5765984,153,86
1830,Kinamwandu Downtown cooking,2025-07-03T15:03:05.000,0.3144348,32.5765933,150,84
1831,Kinamwandu Downtown cooking,2025-07-03T15:03:06.000,0.3144323,32.5765934,150,84
1832,Kinamwandu Downtown cooking,2025-07-03T15:03:07.000,0.3144315,32.5765935,155,87
1833,Kinamwandu Downtown cooking,2025-07-03T15:03:08.000,0.3144309,32.5765937,157,88
1834,Kinamwandu Downtown cooking,2025-07-03T15:03:09.000,0.3144304,32.5765936,157,88
1835,Kinamwandu Downtown cooking,2025-07-03T15:03:10.000,0.31443,32.5765934,160,90
1836,Kinamwandu Downtown cooking,2025-07-03T15:03:11.000,0.3144299,32.5765935,160,90
1837,Kinamwandu Downtown cooking,2025-07-03T15:03:12.000,0.3144299,32.5765934,160,90
1838,Kinamwandu Downtown cooking,2025-07-03T15:03:13.000,0.3144299,32.5765932,160,90
1839,Kinamwandu Downtown cooking,2025-07-03T15:03:14.000,0.3144302,32.5765933,160,90
1840,Kinamwandu Downtown cooking,2025-07-03T15:03:15.000,0.3144303,32.5765933,160,90
1841,Kinamwandu Downtown cooking,2025-07-03T15:03:16.000,0.31443,32.5765933,160,90
1842,Kinamwandu Downtown cooking,2025-07-03T15:03:17.000,0.3144297,32.5765934,160,90
1843,Kinamwandu Downtown cooking,2025-07-03T15:03:18.000,0.3144295,32.5765935,160,90
1844,Kinamwandu Downtown cooking,2025-07-03T15:03:19.000,0.3144295,32.5765935,160,90
1845,Kinamwandu Downtown cooking,2025-07-03T15:03:20.000,0.3144295,32.5765936,157,88
1846,Kinamwandu Downtown cooking,2025-07-03T15:03:21.000,0.3144294,32.5765939,160,90
1847,Kinamwandu Downtown cooking,2025-07-03T15:03:22.000,0.3144295,32.5765938,160,90
1848,Kinamwandu Downtown cooking,2025-07-03T15:03:23.000,0.3144308,32.5765938,157,88
1849,Kinamwandu Downtown cooking,2025-07-03T15:03:24.000,0.3144314,32.5765938,153,86
1850,Kinamwandu Downtown cooking,2025-07-03T15:03:25.000,0.3144316,32.5765938,153,86
1851,Kinamwandu Downtown cooking,2025-07-03T15:03:26.000,0.3144324,32.5765944,150,84
1852,Kinamwandu Downtown cooking,2025-07-03T15:03:27.000,0.3144323,32.5765944,146,83
1853,Kinamwandu Downtown cooking,2025-07-03T15:03:28.000,0.3144323,32.5765942,150,84
1854,Kinamwandu Downtown cooking,2025-07-03T15:03:29.000,0.3144322,32.5765939,150,84
